ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2024	12	20	675	000	C P 	566	0	360000000
SPY   	2024	12	20	680	000	C P 	157	0	360000000
SPY   	2024	12	20	685	000	C P 	97	0	360000000
SPY   	2024	12	20	690	000	C P 	1579	0	360000000
SPY   	2024	12	20	695	000	C P 	93	0	360000000
SPY   	2024	12	20	700	000	C P 	3251	110	360000000
SPY   	2024	12	20	705	000	C P 	80	0	360000000
SPY   	2024	12	20	710	000	C P 	169	0	360000000
SPY   	2024	12	20	715	000	C P 	499	0	360000000
SPY   	2024	12	20	720	000	C P 	5352	2	360000000
SPY   	2025	01	17	180	000	C P 	54	64	360000000
SPY   	2025	01	17	185	000	C P 	27	217	360000000
SPY   	2025	01	17	190	000	C P 	9	11	360000000
SPY   	2025	01	17	195	000	C P 	9	14	360000000
SPY   	2025	01	17	200	000	C P 	105	194	360000000
SPY   	2025	01	17	205	000	C P 	21	7	360000000
SPY   	2025	01	17	210	000	C P 	19	879	360000000
SPY   	2025	01	17	215	000	C P 	7	11	360000000
SPY   	2025	01	17	220	000	C P 	2	265	360000000
SPY   	2025	01	17	225	000	C P 	2	7	360000000
SPY   	2025	01	17	230	000	C P 	29	48	360000000
SPY   	2025	01	17	235	000	C P 	36	6	360000000
SPY   	2025	01	17	240	000	C P 	4	33	360000000
SPY   	2025	01	17	245	000	C P 	19	46	360000000
SPY   	2025	01	17	250	000	C P 	78	125	360000000
SPY   	2025	01	17	255	000	C P 	6	15	360000000
SPY   	2025	01	17	260	000	C P 	50	311	360000000
SPY   	2025	01	17	265	000	C P 	1	21	360000000
SPY   	2025	01	17	270	000	C P 	44	45	360000000
SPY   	2025	01	17	275	000	C P 	6	122	360000000
SPY   	2025	01	17	280	000	C P 	115	315	360000000
SPY   	2025	01	17	285	000	C P 	7	27	360000000
SPY   	2025	01	17	290	000	C P 	7	219	360000000
SPY   	2025	01	17	295	000	C P 	25	15	360000000
SPY   	2025	01	17	300	000	C P 	313	308	360000000
SPY   	2025	01	17	305	000	C P 	25	51	360000000
SPY   	2025	01	17	310	000	C P 	11	188	360000000
SPY   	2025	01	17	315	000	C P 	13	76	360000000
SPY   	2025	01	17	320	000	C P 	31	196	360000000
SPY   	2025	01	17	325	000	C P 	32	165	360000000
SPY   	2025	01	17	330	000	C P 	24	426	360000000
SPY   	2025	01	17	335	000	C P 	13	44	360000000
SPY   	2025	01	17	340	000	C P 	185	1180	360000000
SPY   	2025	01	17	345	000	C P 	15	44	360000000
SPY   	2025	01	17	350	000	C P 	98	1203	360000000
SPY   	2025	01	17	355	000	C P 	35	93	360000000
SPY   	2025	01	17	360	000	C P 	142	441	360000000
SPY   	2025	01	17	365	000	C P 	475	509	360000000
SPY   	2025	01	17	370	000	C P 	301	830	360000000
SPY   	2025	01	17	375	000	C P 	591	376	360000000
SPY   	2025	01	17	380	000	C P 	470	2136	360000000
SPY   	2025	01	17	385	000	C P 	618	557	360000000
SPY   	2025	01	17	390	000	C P 	222	561	360000000
SPY   	2025	01	17	395	000	C P 	106	634	360000000
SPY   	2025	01	17	400	000	C P 	1220	2141	360000000
SPY   	2025	01	17	405	000	C P 	90	779	360000000
SPY   	2025	01	17	410	000	C P 	181	1042	360000000
SPY   	2025	01	17	415	000	C P 	78	589	360000000
SPY   	2025	01	17	420	000	C P 	125	248	360000000
SPY   	2025	01	17	425	000	C P 	605	486	360000000
SPY   	2025	01	17	430	000	C P 	137	202	360000000
SPY   	2025	01	17	435	000	C P 	354	377	360000000
SPY   	2025	01	17	440	000	C P 	448	122	360000000
SPY   	2025	01	17	445	000	C P 	312	22	360000000
SPY   	2025	01	17	450	000	C P 	385	876	360000000
SPY   	2025	01	17	455	000	C P 	204	14	360000000
SPY   	2025	01	17	460	000	C P 	339	155	360000000
SPY   	2025	01	17	465	000	C P 	320	13	360000000
SPY   	2025	01	17	470	000	C P 	240	15	360000000
SPY   	2025	01	17	475	000	C P 	417	129	360000000
SPY   	2025	01	17	480	000	C P 	319	18	360000000
SPY   	2025	01	17	485	000	C P 	256	10	360000000
SPY   	2025	01	17	490	000	C P 	150	11	360000000
SPY   	2025	01	17	495	000	C P 	128	3	360000000
SPY   	2025	01	17	500	000	C P 	563	108	360000000
SPY   	2025	01	17	505	000	C P 	151	1	360000000
SPY   	2025	01	17	510	000	C P 	56	0	360000000
SPY   	2025	01	17	515	000	C P 	262	5	360000000
SPY   	2025	01	17	520	000	C P 	99	0	360000000
SPY   	2025	01	17	525	000	C P 	187	1	360000000
SPY   	2025	01	17	530	000	C P 	22	0	360000000
SPY   	2025	01	17	535	000	C P 	6	0	360000000
SPY   	2025	01	17	540	000	C P 	9	0	360000000
SPY   	2025	01	17	545	000	C P 	5	0	360000000
SPY   	2025	01	17	550	000	C P 	123	0	360000000
SPY   	2025	01	17	555	000	C P 	1	0	360000000
SPY   	2025	01	17	560	000	C P 	14	0	360000000
SPY   	2025	01	17	565	000	C P 	9	0	360000000
SPY   	2025	01	17	570	000	C P 	5	0	360000000
SPY   	2025	01	17	575	000	C P 	26	0	360000000
SPY   	2025	01	17	580	000	C P 	46	0	360000000
SPY   	2025	01	17	585	000	C P 	7	0	360000000
SPY   	2025	01	17	590	000	C P 	48	0	360000000
SPY   	2025	01	17	595	000	C P 	28	0	360000000
SPY   	2025	01	17	600	000	C P 	519	2	360000000
SPY   	2025	01	17	605	000	C P 	35	0	360000000
SPY   	2025	01	17	610	000	C P 	1	0	360000000
SPY   	2025	01	17	615	000	C P 	0	0	360000000
SPY   	2025	01	17	620	000	C P 	2	0	360000000
SPY   	2025	03	21	180	000	C P 	51	157	360000000
SPY   	2025	03	21	185	000	C P 	4	25	360000000
SPY   	2025	03	21	190	000	C P 	1	1	360000000
SPY   	2025	03	21	195	000	C P 	0	2	360000000
SPY   	2025	03	21	200	000	C P 	64	19	360000000
SPY   	2025	03	21	205	000	C P 	1	1	360000000
SPY   	2025	03	21	210	000	C P 	3	1	360000000
SPY   	2025	03	21	215	000	C P 	1	1	360000000
SPY   	2025	03	21	220	000	C P 	0	1	360000000
SPY   	2025	03	21	225	000	C P 	1	0	360000000
SPY   	2025	03	21	230	000	C P 	0	0	360000000
SPY   	2025	03	21	235	000	C P 	0	6	360000000
SPY   	2025	03	21	240	000	C P 	1	3	360000000
SPY   	2025	03	21	245	000	C P 	4	0	360000000
SPY   	2025	03	21	250	000	C P 	39	355	360000000
SPY   	2025	03	21	255	000	C P 	3	0	360000000
SPY   	2025	03	21	260	000	C P 	10	7	360000000
SPY   	2025	03	21	265	000	C P 	1	6	360000000
SPY   	2025	03	21	270	000	C P 	0	5	360000000
SPY   	2025	03	21	275	000	C P 	0	2	360000000
SPY   	2025	03	21	280	000	C P 	2	9	360000000
SPY   	2025	03	21	285	000	C P 	4	1	360000000
SPY   	2025	03	21	290	000	C P 	2	12	360000000
SPY   	2025	03	21	295	000	C P 	2	53	360000000
SPY   	2025	03	21	300	000	C P 	10	63	360000000
SPY   	2025	03	21	305	000	C P 	7	6	360000000
SPY   	2025	03	21	310	000	C P 	5	32	360000000
SPY   	2025	03	21	315	000	C P 	0	3	360000000
SPY   	2025	03	21	320	000	C P 	26	64	360000000
SPY   	2025	03	21	325	000	C P 	1	12	360000000
SPY   	2025	03	21	330	000	C P 	5	0	360000000
SPY   	2025	03	21	335	000	C P 	2	1	360000000
SPY   	2025	03	21	340	000	C P 	3	13	360000000
SPY   	2025	03	21	345	000	C P 	8	3	360000000
SPY   	2025	03	21	350	000	C P 	9	36	360000000
SPY   	2025	03	21	355	000	C P 	1	3	360000000
SPY   	2025	03	21	360	000	C P 	22	1518	360000000
SPY   	2025	03	21	365	000	C P 	6	0	360000000
SPY   	2025	03	21	370	000	C P 	2	7	360000000
SPY   	2025	03	21	375	000	C P 	9	10	360000000
SPY   	2025	03	21	380	000	C P 	70	9	360000000
SPY   	2025	03	21	385	000	C P 	18	30	360000000
SPY   	2025	03	21	390	000	C P 	41	31	360000000
SPY   	2025	03	21	395	000	C P 	45	758	360000000
SPY   	2025	03	21	400	000	C P 	214	93	360000000
SPY   	2025	03	21	405	000	C P 	33	5	360000000
SPY   	2025	03	21	410	000	C P 	22	28	360000000
SPY   	2025	03	21	415	000	C P 	10	6	360000000
SPY   	2025	03	21	420	000	C P 	7	13	360000000
SPY   	2025	03	21	425	000	C P 	35	6	360000000
SPY   	2025	03	21	430	000	C P 	4	25	360000000
SPY   	2025	03	21	435	000	C P 	4	1	360000000
SPY   	2025	03	21	440	000	C P 	8	2	360000000
SPY   	2025	03	21	445	000	C P 	1	1	360000000
SPY   	2025	03	21	450	000	C P 	79	75	360000000
SPY   	2025	03	21	455	000	C P 	12	0	360000000
SPY   	2025	03	21	460	000	C P 	27	14	360000000
SPY   	2025	03	21	465	000	C P 	24	21	360000000
SPY   	2025	03	21	470	000	C P 	3	62	360000000
SPY   	2025	03	21	475	000	C P 	8	78	360000000
SPY   	2025	03	21	480	000	C P 	8	28	360000000
SPY   	2025	03	21	485	000	C P 	0	2	360000000
SPY   	2025	03	21	490	000	C P 	3	5	360000000
SPY   	2025	03	21	495	000	C P 	1	0	360000000
SPY   	2025	03	21	500	000	C P 	27	0	360000000
SPY   	2025	03	21	505	000	C P 	22	0	360000000
SPY   	2025	03	21	510	000	C P 	3	0	360000000
SPY   	2025	03	21	515	000	C P 	1	0	360000000
SPY   	2025	03	21	520	000	C P 	10	0	360000000
SPY   	2025	03	21	525	000	C P 	2	0	360000000
SPY   	2025	03	21	530	000	C P 	3	0	360000000
SPY   	2025	03	21	535	000	C P 	1	0	360000000
SPY   	2025	03	21	540	000	C P 	1	0	360000000
SPY   	2025	03	21	545	000	C P 	11	0	360000000
SPY   	2025	03	21	550	000	C P 	4	0	360000000
SPY   	2025	03	21	555	000	C P 	0	0	360000000
SPY   	2025	03	21	560	000	C P 	0	0	360000000
SPY   	2025	03	21	565	000	C P 	0	0	360000000
SPY   	2025	03	21	570	000	C P 	1	0	360000000
SPY   	2025	03	21	575	000	C P 	3	0	360000000
SPY   	2025	03	21	580	000	C P 	0	0	360000000
SPY   	2025	03	21	585	000	C P 	0	0	360000000
SPY   	2025	03	21	590	000	C P 	2	0	360000000
SPY   	2025	03	21	595	000	C P 	5	0	360000000
SPY   	2025	03	21	600	000	C P 	32	0	360000000
SPY   	2025	03	21	605	000	C P 	17	0	360000000
SPY   	2025	03	21	610	000	C P 	0	0	360000000
SPY   	2025	03	21	615	000	C P 	0	0	360000000
SPY   	2025	03	21	620	000	C P 	83	0	360000000
SPY   	2025	12	19	150	000	C P 	120	410	360000000
SPY   	2025	12	19	155	000	C P 	6	5	360000000
SPY   	2025	12	19	160	000	C P 	3	479	360000000
SPY   	2025	12	19	165	000	C P 	0	12	360000000
SPY   	2025	12	19	170	000	C P 	1	9	360000000
SPY   	2025	12	19	175	000	C P 	14	117	360000000
SPY   	2025	12	19	180	000	C P 	0	12	360000000
SPY   	2025	12	19	185	000	C P 	0	8	360000000
SPY   	2025	12	19	190	000	C P 	0	4	360000000
SPY   	2025	12	19	195	000	C P 	0	5	360000000
SPY   	2025	12	19	200	000	C P 	53	263	360000000
SPY   	2025	12	19	205	000	C P 	1	2	360000000
SPY   	2025	12	19	210	000	C P 	0	7	360000000
SPY   	2025	12	19	215	000	C P 	1	1	360000000
SPY   	2025	12	19	220	000	C P 	6	2	360000000
SPY   	2025	12	19	225	000	C P 	27	3	360000000
SPY   	2025	12	19	230	000	C P 	0	17	360000000
SPY   	2025	12	19	235	000	C P 	0	179	360000000
SPY   	2025	12	19	240	000	C P 	1	94	360000000
SPY   	2025	12	19	245	000	C P 	1	15	360000000
SPY   	2025	12	19	250	000	C P 	50	53	360000000
SPY   	2025	12	19	255	000	C P 	0	26	360000000
SPY   	2025	12	19	260	000	C P 	0	21	360000000
SPY   	2025	12	19	265	000	C P 	1	24	360000000
SPY   	2025	12	19	270	000	C P 	1	678	360000000
SPY   	2025	12	19	275	000	C P 	44	19	360000000
SPY   	2025	12	19	280	000	C P 	8	179	360000000
SPY   	2025	12	19	285	000	C P 	5	89	360000000
SPY   	2025	12	19	290	000	C P 	2	34	360000000
SPY   	2025	12	19	295	000	C P 	0	924	360000000
SPY   	2025	12	19	300	000	C P 	19	333	360000000
SPY   	2025	12	19	305	000	C P 	4	579	360000000
SPY   	2025	12	19	310	000	C P 	6	424	360000000
SPY   	2025	12	19	315	000	C P 	1	304	360000000
SPY   	2025	12	19	320	000	C P 	106	214	360000000
SPY   	2025	12	19	325	000	C P 	21	141	360000000
SPY   	2025	12	19	330	000	C P 	7	25	360000000
SPY   	2025	12	19	335	000	C P 	46	27	360000000
SPY   	2025	12	19	340	000	C P 	2	104	360000000
SPY   	2025	12	19	345	000	C P 	3	202	360000000
SPY   	2025	12	19	350	000	C P 	131	263	360000000
SPY   	2025	12	19	355	000	C P 	1	4	360000000
SPY   	2025	12	19	360	000	C P 	11	165	360000000
SPY   	2025	12	19	365	000	C P 	8	9	360000000
SPY   	2025	12	19	370	000	C P 	13	802	360000000
SPY   	2025	12	19	375	000	C P 	24	420	360000000
SPY   	2025	12	19	380	000	C P 	388	94	360000000
SPY   	2025	12	19	385	000	C P 	90	116	360000000
SPY   	2025	12	19	390	000	C P 	579	440	360000000
SPY   	2025	12	19	395	000	C P 	518	145	360000000
SPY   	2025	12	19	400	000	C P 	1665	351	360000000
SPY   	2025	12	19	405	000	C P 	834	410	360000000
SPY   	2025	12	19	410	000	C P 	976	223	360000000
SPY   	2025	12	19	415	000	C P 	1175	128	360000000
SPY   	2025	12	19	420	000	C P 	54	32	360000000
SPY   	2025	12	19	425	000	C P 	98	12	360000000
SPY   	2025	12	19	430	000	C P 	15	15	360000000
SPY   	2025	12	19	435	000	C P 	3	15	360000000
SPY   	2025	12	19	440	000	C P 	62	11	360000000
SPY   	2025	12	19	445	000	C P 	9	11	360000000
SPY   	2025	12	19	450	000	C P 	19	55	360000000
SPY   	2025	12	19	455	000	C P 	6	8	360000000
SPY   	2025	12	19	460	000	C P 	208	7	360000000
SPY   	2025	12	19	465	000	C P 	750	10	360000000
SPY   	2025	12	19	470	000	C P 	514	3	360000000
SPY   	2025	12	19	475	000	C P 	0	29	360000000
SPY   	2025	12	19	480	000	C P 	13	79	360000000
SPY   	2025	12	19	485	000	C P 	4	0	360000000
SPY   	2025	12	19	490	000	C P 	4	118	360000000
SPY   	2025	12	19	495	000	C P 	97	11	360000000
SPY   	2025	12	19	500	000	C P 	140	69	360000000
SPY   	2025	12	19	505	000	C P 	32	6	360000000
SPY   	2025	12	19	510	000	C P 	41	11	360000000
SPY   	2025	12	19	515	000	C P 	51	0	360000000
SPY   	2025	12	19	520	000	C P 	51	0	360000000
SPY   	2025	12	19	525	000	C P 	24	2	360000000
SPY   	2025	12	19	530	000	C P 	83	0	360000000
SPY   	2025	12	19	535	000	C P 	29	0	360000000
SPY   	2025	12	19	540	000	C P 	78	0	360000000
SPY   	2025	12	19	545	000	C P 	33	0	360000000
SPY   	2025	12	19	550	000	C P 	1147	1	360000000
SPY   	2025	12	19	555	000	C P 	0	0	360000000
SPY   	2025	12	19	560	000	C P 	5	0	360000000
SPY   	2025	12	19	565	000	C P 	0	0	360000000
SPY   	2025	12	19	570	000	C P 	31	0	360000000
SPY   	2025	12	19	575	000	C P 	3	0	360000000
SPY   	2025	12	19	580	000	C P 	7	0	360000000
SPY   	2025	12	19	585	000	C P 	1	0	360000000
SPY   	2025	12	19	590	000	C P 	3	0	360000000
SPY   	2025	12	19	595	000	C P 	1	0	360000000
SPY   	2025	12	19	600	000	C P 	2700	2	360000000
SPY   	2025	12	19	605	000	C P 	1	0	360000000
SPY   	2025	12	19	610	000	C P 	0	0	360000000
SPY   	2025	12	19	615	000	C P 	3	0	360000000
SPY   	2025	12	19	620	000	C P 	0	0	360000000
SPY   	2025	12	19	625	000	C P 	2	0	360000000
SPY   	2025	12	19	630	000	C P 	4	0	360000000
SPY   	2025	12	19	635	000	C P 	5	0	360000000
SPY   	2025	12	19	640	000	C P 	2	0	360000000
SPY   	2025	12	19	645	000	C P 	16	0	360000000
SPY   	2025	12	19	650	000	C P 	316	0	360000000
